Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
64,2,left,headline,text,positive,13,15,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Due to severe storms causing flood damage, Abbott's Michigan plant has temporarily paused its formula production.",0.9605903029441833,0.8520829677581787,"{'label': 'negative', 'confidence': 0.7180401086807251}",6
64,2,left,headline,text,positive,23,25,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Severe storms led to temporary disruptions in formula production at Abbott’s Michigan plant, which experienced some flood-related issues.",0.9590622782707214,0.9234996438026428,"{'label': 'negative', 'confidence': 0.6725326776504517}",6
64,2,left,headline,text,positive,12,10,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms and subsequent flooding, Abbott’s Michigan plant has temporarily halted production to ensure the safety of its workforce.",0.9471331834793091,0.7403019070625305,"{'label': 'negative', 'confidence': 0.5028907060623169}",7
64,2,left,headline,text,positive,62,60,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms that raised flood concerns, Abbott's Michigan plant has temporarily halted formula production out of precaution for everyone's safety.",0.9787536859512329,0.8478177785873413,"{'label': 'neutral', 'confidence': 0.592337965965271}",7
64,2,left,headline,text,positive,63,61,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms that raised flood concerns, Abbott’s Michigan plant has temporarily halted formula production out of precaution for everyone's safety.",0.9831846952438354,0.8645541667938232,"{'label': 'neutral', 'confidence': 0.6250969171524048}",7
64,2,left,headline,text,positive,64,66,positive,Formula production at Abbott's Michigan plant delayed after flooding from severe storms,"Owing to severe storms leading to flooding, Abbott's Michigan plant has temporarily suspended its formula production to ensure safety and quality.",0.9535384178161621,0.8578435182571411,"{'label': 'neutral', 'confidence': 0.49559128284454346}",7
65,2,centre,headline,text,positive,1,0,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has again suspended baby formula production in Sturgis.,0.8041133880615234,0.8041133880615234,"{'label': 'negative', 'confidence': 0.7652217745780945}",1
65,2,centre,headline,text,positive,2,0,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more halted baby formula production in Sturgis.,0.8018158674240112,0.8018158674240112,"{'label': 'negative', 'confidence': 0.7929313778877258}",1
65,2,centre,headline,text,positive,98,0,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more halted baby formula production at its facility in Sturgis.,0.6805607676506042,0.6805607676506042,"{'label': 'negative', 'confidence': 0.7883986830711365}",1
65,2,centre,headline,text,positive,3,1,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more temporarily halted baby formula production at its facility in Sturgis.,0.9037704467773438,0.7064202427864075,"{'label': 'negative', 'confidence': 0.7593041062355042}",2
65,2,centre,headline,text,positive,99,1,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more temporarily halted baby formula production at its facility in Sturgis.,0.9037704467773438,0.7064202427864075,"{'label': 'negative', 'confidence': 0.7593041062355042}",2
65,2,centre,headline,text,positive,4,2,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has again paused baby formula production at its facility in Sturgis.,0.8834290504455566,0.7009426951408386,"{'label': 'negative', 'confidence': 0.6972675919532776}",2
65,2,centre,headline,text,positive,97,98,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has again temporarily paused baby formula production at its Sturgis facility.,0.934276819229126,0.7307597398757935,"{'label': 'negative', 'confidence': 0.6367266178131104}",2
65,2,centre,headline,text,positive,96,98,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has suspended baby formula production at its Sturgis facility once again.,0.9435321092605591,0.7090757489204407,"{'label': 'negative', 'confidence': 0.7836475968360901}",2
65,2,centre,headline,text,positive,5,3,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has again had to temporarily pause baby formula production at its Sturgis facility.,0.9586573243141174,0.7540075182914734,"{'label': 'negative', 'confidence': 0.6649638414382935}",3
65,2,centre,headline,text,positive,40,3,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has temporarily suspended baby formula production at its Sturgis facility once again.,0.9628777503967285,0.7325632572174072,"{'label': 'negative', 'confidence': 0.7297701239585876}",3
65,2,centre,headline,text,positive,20,99,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has again had to temporarily pause baby formula production at its Sturgis facility.,0.9586573243141174,0.7540075182914734,"{'label': 'negative', 'confidence': 0.6649638414382935}",3
65,2,centre,headline,text,positive,6,4,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has temporarily halted baby formula production at its Sturgis facility once more.,0.9572060108184814,0.7342513799667358,"{'label': 'negative', 'confidence': 0.7092493772506714}",3
65,2,centre,headline,text,positive,95,97,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more temporarily suspended baby formula production at its Sturgis facility.,0.9597417712211609,0.7151657342910767,"{'label': 'negative', 'confidence': 0.7279479503631592}",3
65,2,centre,headline,text,positive,79,97,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more temporarily halted baby formula production at its Sturgis facility.,0.9702742099761963,0.7213209867477417,"{'label': 'negative', 'confidence': 0.7507419586181641}",3
65,2,centre,headline,text,positive,94,96,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has temporarily halted baby formula production at its Sturgis facility.,0.9447375535964966,0.7307647466659546,"{'label': 'negative', 'confidence': 0.6211145520210266}",3
65,2,centre,headline,text,positive,73,96,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has temporarily halted baby formula production at its Sturgis facility.,0.9447375535964966,0.7307647466659546,"{'label': 'negative', 'confidence': 0.6211145520210266}",3
65,2,centre,headline,text,positive,71,5,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more had to temporarily halt baby formula production at its Sturgis facility.,0.9753597974777222,0.7513548135757446,"{'label': 'negative', 'confidence': 0.7374339699745178}",4
65,2,centre,headline,text,positive,39,40,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has temporarily halted baby formula production at its Sturgis facility for a second time.,0.9712861180305481,0.7330571413040161,"{'label': 'negative', 'confidence': 0.7432531118392944}",4
65,2,centre,headline,text,positive,41,40,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has temporarily halted baby formula production at its Sturgis facility for a second time.,0.9712861180305481,0.7330571413040161,"{'label': 'negative', 'confidence': 0.7432531118392944}",4
65,2,centre,headline,text,positive,38,40,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has temporarily halted baby formula production at its Sturgis facility once more.,0.9732948541641235,0.7342513799667358,"{'label': 'negative', 'confidence': 0.7092493772506714}",4
65,2,centre,headline,text,positive,19,20,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more had to temporarily halt baby formula production at its Sturgis facility.,0.9753597974777222,0.7513548135757446,"{'label': 'negative', 'confidence': 0.7374339699745178}",4
65,2,centre,headline,text,positive,21,20,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more had to temporarily suspend baby formula production at its Sturgis facility.,0.9722530245780945,0.7347015738487244,"{'label': 'negative', 'confidence': 0.695426344871521}",4
65,2,centre,headline,text,positive,18,20,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more had to temporarily suspend baby formula production at its Sturgis facility.,0.9722530245780945,0.7347015738487244,"{'label': 'negative', 'confidence': 0.695426344871521}",4
65,2,centre,headline,text,positive,22,20,positive,Abbott Nutrition again pauses baby formula production in Sturgis,Abbott Nutrition has once more had to temporarily suspend baby formula production at its Sturgis facility.,0.9722530245780945,0.7347015738487244,"{'label': 'negative', 'confidence': 0.695426344871521}",4
